accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250930|A|Agilent Technologies Inc.|A|NYSE|3140864|3204313||1634681|1.92||-1.98|-63449|2025-09-30
20250930|AA|Alcoa Corporation|A|NYSE|9153261|10436592||6463685|1.42||-12.30|-1283331|2025-09-30
20250930|AAA|Alternative Access First Prior|E|ARCA|17088|27261||6293|2.72||-37.32|-10173|2025-09-30
20250930|AAAA|Amplius Aggressive Asset Alloc|H|BZX|337|11370||3953|1.00||-97.04|-11033|2025-09-30
20250930|AAAU|Goldman Sachs Physical Gold ET|H|BZX|1699213|948754||2056019|1.00||79.10|750459|2025-09-30
20250930|AABB|Asia Broadband Inc Common Stoc|S|OTC|319113|4923||24138684|1.00||6382.08|314190|2025-09-30
20250930|AACAF|AAC Technologies Holdings Inc|S|OTC|1427668|3915425||94|999.99||-63.54|-2487757|2025-09-30
20250930|AACAY|AAC Technologies Holdings Inc|S|OTC|388|526||10680|1.00||-26.24|-138|2025-09-30
20250930|AACB|Artius II Acquisition Inc. Cla|R|NNM|5626|5120||759|7.41||9.88|506|2025-09-30
20250930|AACBR|Artius II Acquisition Inc. Rig|R|NNM|13913|14047||30401|1.00||-0.95|-134|2025-09-30
20250930|AACG|ATA Creativity Global American|R|SC|63470|77739||120999|1.00||-18.36|-14269|2025-09-30
20250930|AACI|Armada Acquisition Corp. II Cl|R|NNM|3755|544||80224|1.00||590.26|3211|2025-09-30
20250930|AACIU|Armada Acquisition Corp. II Un|R|NNM|1172|1172||0|999.99||0.00|0|2025-09-30
20250930|AACIW|Armada Acquisition Corp. II Wa|R|NNM|14895|5597||66516|1.00||166.12|9298|2025-09-30
20250930|AACTF|AURORA SOLAR TECHNOLOGIES INC|S|OTC|21867|1854||30301|1.00||1079.45|20013|2025-09-30
20250930|AADR|AdvisorShares Dorsey Wright AD|R|NNM|5791|6669||2271|2.55||-13.17|-878|2025-09-30
20250930|AAFRF|Airtel Africa Plc Ordinary Sha|S|OTC|45646|81197||1763|25.89||-43.78|-35551|2025-09-30
20250930|AAGAF|SILVER47 EXPL CORP COM (Canada|S|OTC|765277|691089||1668823|1.00||10.73|74188|2025-09-30
20250930|AAGC|All American Gold Corp. Common|S|OTC|221695|0||20825737|1.00||100.00|221695|2025-09-30
20250930|AAGFF|Aftermath Silver Ltd Ordinary|S|OTC|213400|110433||2023164|1.00||93.24|102967|2025-09-30
20250930|AAGH|America Great Health Common St|S|OTC|360|360||28764130|1.00||0.00|0|2025-09-30
20250930|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|313994|193165||496211|1.00||62.55|120829|2025-09-30
20250930|AAGR|AFRICAN AGRICULTURE HLDGS INC|S|OTC|99634|213906||7145|13.94||-53.42|-114272|2025-09-30
20250930|AAGRW|AFRICAN AGRICULTURE HLDGS INC|S|OTC|272|272||0|999.99||0.00|0|2025-09-30
20250930|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|4331|5631||0|999.99||-23.09|-1300|2025-09-30
20250930|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|1774801|5375568||34147|51.98||-66.98|-3600767|2025-09-30
20250930|AAIRF|AMERICAN AIRES INC COM NEW (Ca|S|OTC|68456|0||98443|1.00||100.00|68456|2025-09-30
20250930|AAL|American Airlines Group Inc. C|R|NNM|78784800|72107910||92341554|1.00||9.26|6676890|2025-09-30
20250930|AALBF|Aalberts Industries NV Ordinar|S|OTC|236512|216794||64|999.99||9.10|19718|2025-09-30
20250930|AALG|Themes ETF Trust Leverage Shar|R|NNM|20523|3739||24675|1.00||448.89|16784|2025-09-30
20250930|AAM|AA Mission Acquisition Corp.|A|NYSE|215|217||6681|1.00||-0.92|-2|2025-09-30
20250930|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|53999|53999||0|999.99||0.00|0|2025-09-30
20250930|AAMCF|Altisource Asset Mgmt Corp|S|OTC|3795|3795||154|24.64||0.00|0|2025-09-30
20250930|AAME|Atlantic American Corporation|R|NNM|31122|31035||52870|1.00||0.28|87|2025-09-30
20250930|AAMI|Acadian Asset Management Inc.|A|NYSE|799958|603612||302079|2.65||32.53|196346|2025-09-30
20250930|AAMMF|Almadex Minerals Ltd Ordinary|S|OTC|18|18||148332|1.00||0.00|0|2025-09-30
20250930|AAMTF|Armada Mercantile Ltd Ordinary|S|OTC|6495|6495||1973|3.29||0.00|0|2025-09-30
20250930|AAMU|AA Mission Acquisition Corp. U|A|NYSE|330|315||25|13.20||4.76|15|2025-09-30
20250930|AAMWS|AA Mission Acquisition Corp. W|A|NYSE|24843|25830||67518|1.00||-3.82|-987|2025-09-30
20250930|AANNF|Aroundtown SA Ordinary Shares|S|OTC|2148521|1555148||251|999.99||38.16|593373|2025-09-30
20250930|AAOI|Applied Optoelectronics, Inc.|R|NNM|13521211|12200411||4531969|2.98||10.83|1320800|2025-09-30
20250930|AAON|AAON, Inc. Common Stock|R|NNM|7359884|5935170||1307517|5.63||24.00|1424714|2025-09-30
20250930|AAP|ADVANCE AUTO PARTS INC|A|NYSE|7862397|8130167||1859750|4.23||-3.29|-267770|2025-09-30
20250930|AAPB|GraniteShares ETF Trust Granit|R|NNM|30844|61919||295695|1.00||-50.19|-31075|2025-09-30
20250930|AAPD|Direxion Shares ETF Trust Dire|R|NNM|78654|11572||2012617|1.00||579.69|67082|2025-09-30
20250930|AAPG|Ascentage Pharma Group Interna|R|NNM|17312|14767||8205|2.11||17.23|2545|2025-09-30
20250930|AAPI|Apple iSports Group, Inc. Comm|S|OTC|1017|77||5031|1.00||1220.78|940|2025-09-30
