accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250131|A|Agilent Technologies Inc.|A|NYSE|3249651|3285327||1956969|1.66||-1.09|-35676|2025-01-31
20250131|AA|Alcoa Corporation|A|NYSE|8504006|9086942||6412381|1.33||-6.42|-582936|2025-01-31
20250131|AAA|Alternative Access First Prior|E|ARCA|54690|56665||26796|2.04||-3.49|-1975|2025-01-31
20250131|AAAU|Goldman Sachs Physical Gold ET|H|BZX|1462824|980741||1484064|1.00||49.15|482083|2025-01-31
20250131|AABB|Asia Broadband Inc Common Stoc|S|OTC|10001|31468||11436037|1.00||-68.22|-21467|2025-01-31
20250131|AABVF|Aberdeen International Inc Ord|S|OTC|401|2494||364|1.10||-83.92|-2093|2025-01-31
20250131|AACAF|AAC Technologies Holdings Inc|S|OTC|715067|723067||3|999.99||-1.11|-8000|2025-01-31
20250131|AACG|ATA Creativity Global American|R|NNM|138857|151581||14756|9.41||-8.39|-12724|2025-01-31
20250131|AACT|Ares Acquisition Corporation I|A|NYSE|10377|15367||115320|1.00||-32.47|-4990|2025-01-31
20250131|AACTF|AURORA SOLAR TECHNOLOGIES INC|S|OTC|34146|40476||32854|1.04||-15.64|-6330|2025-01-31
20250131|AACTU|Ares Acquisition Corporation I|A|NYSE|3991|4192||95|42.01||-4.79|-201|2025-01-31
20250131|AACTWS|Ares Acquisition Corporation I|A|NYSE|5803|3715||76155|1.00||56.20|2088|2025-01-31
20250131|AADI|Aadi Bioscience, Inc. Common S|R|SC|706434|472652||154865|4.56||49.46|233782|2025-01-31
20250131|AADR|AdvisorShares Dorsey Wright AD|R|NNM|14754|7004||2814|5.24||110.65|7750|2025-01-31
20250131|AAFRF|Airtel Africa Plc Ordinary Sha|S|OTC|100214|73609||29915|3.35||36.14|26605|2025-01-31
20250131|AAGFF|Aftermath Silver Ltd Ordinary|S|OTC|906474|1247902||548754|1.65||-27.36|-341428|2025-01-31
20250131|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|98993|257931||1113089|1.00||-61.62|-158938|2025-01-31
20250131|AAGR|AFRICAN AGRICULTURE HLDGS INC|S|OTC|230003|242056||1378|166.91||-4.98|-12053|2025-01-31
20250131|AAGRW|AFRICAN AGRICULTURE HLDGS INC|S|OTC|272|272||7|38.86||0.00|0|2025-01-31
20250131|AAGRY|Astra Agro Lestari TBK PT Unsp|S|OTC|607|607||0|999.99||0.00|0|2025-01-31
20250131|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|9329|18668||0|999.99||-50.03|-9339|2025-01-31
20250131|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|8644603|2976424||556378|15.54||190.44|5668179|2025-01-31
20250131|AAIRF|AMERICAN AIRES INC COM NEW (Ca|S|OTC|34834|72500||104789|1.00||-51.95|-37666|2025-01-31
20250131|AAL|American Airlines Group Inc. C|R|NNM|51625770|51088739||38715866|1.33||1.05|537031|2025-01-31
20250131|AALBF|Aalberts Industries NV Ordinar|S|OTC|88821|92340||257|345.61||-3.81|-3519|2025-01-31
20250131|AAM|AA Mission Acquisition Corp.|A|NYSE|19339|40311||37284|1.00||-52.03|-20972|2025-01-31
20250131|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|53999|53999||0|999.99||0.00|0|2025-01-31
20250131|AAMCF|Altisource Asset Mgmt Corp|S|OTC|15762|17176||650|24.25||-8.23|-1414|2025-01-31
20250131|AAME|Atlantic American Corporation|R|NNM|46400|46699||6372|7.28||-0.64|-299|2025-01-31
20250131|AAMI|Acadian Asset Management Inc.|A|NYSE|1777502|1654673||125929|14.12||7.42|122829|2025-01-31
20250131|AAMU|AA Mission Acquisition Corp. U|A|NYSE|3985|5014||2554|1.56||-20.52|-1029|2025-01-31
20250131|AAMWS|AA Mission Acquisition Corp. W|A|NYSE|9888|18256||26580|1.00||-45.84|-8368|2025-01-31
20250131|AANNF|Aroundtown SA Ordinary Shares|S|OTC|3676526|3639199||2786|999.99||1.03|37327|2025-01-31
20250131|AAOI|Applied Optoelectronics, Inc.|R|NNM|9550966|8458909||3147312|3.03||12.91|1092057|2025-01-31
20250131|AAON|AAON, Inc. Common Stock|R|NNM|1570286|1507882||872924|1.80||4.14|62404|2025-01-31
20250131|AAP|ADVANCE AUTO PARTS INC|A|NYSE|10015419|10090843||1466867|6.83||-0.75|-75424|2025-01-31
20250131|AAPB|GraniteShares ETF Trust Granit|R|NNM|27035|12261||447853|1.00||120.50|14774|2025-01-31
20250131|AAPD|Direxion Shares ETF Trust Dire|R|NNM|921703|92977||1262661|1.00||891.32|828726|2025-01-31
20250131|AAPG|Ascentage Pharma Group Interna|R|NNM|89581|0||263861|1.00||100.00|89581|2025-01-31
20250131|AAPL|Apple Inc. Common Stock|R|NNM|124917523|135189465||71221819|1.75||-7.60|-10271942|2025-01-31
20250131|AAPR|Innovator Equity Defined Prote|H|BZX|47|26||6889|1.00||80.77|21|2025-01-31
20250131|AAPU|Direxion Shares ETF Trust Dire|R|NNM|345358|146064||3078050|1.00||136.44|199294|2025-01-31
20250131|AAPX|T-Rex 2X Long Apple Daily Targ|H|BZX|8852|19200||147752|1.00||-53.90|-10348|2025-01-31
20250131|AAPY|Kurv Yield Premium Strategy Ap|H|BZX|11986|1152||10713|1.12||940.45|10834|2025-01-31
20250131|AARTY|AIRTEL AFRICA PLC American Dep|S|OTC|77|77||18|4.28||0.00|0|2025-01-31
20250131|AASLF|ASIA AIR SURVEY CO LTD COM STK|S|OTC|96|96||0|999.99||0.00|0|2025-01-31
20250131|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|715054|801574||266965|2.68||-10.79|-86520|2025-01-31
20250131|AATC|Autoscope Technologies Corpora|S|OTC|791|1680||78617|1.00||-52.92|-889|2025-01-31
20250131|AATRL|AMG CAP TR II CONV TR 5.15% PF|S|OTC|809|809||5246|1.00||0.00|0|2025-01-31
20250131|AATV|Adaptive Ad Systems, Inc. NEW|S|OTC|3240|3240||1284|2.52||0.00|0|2025-01-31
20250131|AAUAF|ALMADEN MINERALS LTD COM (Cana|S|OTC|254831|255851||103955|2.45||-0.40|-1020|2025-01-31
20250131|AAUCF|ALLIED GOLD CORP COM (Canada)|S|OTC|1151819|1248764||151361|7.61||-7.76|-96945|2025-01-31
20250131|AAUGF|AERO ENERGY LTD CDA COM (Canad|S|OTC|23785|0||32877|1.00||100.00|23785|2025-01-31
20250131|AAUKF|Anglo American plc Ordinary Sh|S|OTC|748868|877426||802|933.75||-14.65|-128558|2025-01-31
20250131|AAVM|EA Series Trust Alpha Architec|R|NNM|133|232||1559|1.00||-42.67|-99|2025-01-31
20250131|AAVMY|Abn Amro BK N V Amsterdam Brh|S|OTC|11438|28177||31734|1.00||-59.41|-16739|2025-01-31
20250131|AAVVF|Advantage Energy Ltd. Ordinary|S|OTC|2164251|2166181||59087|36.63||-0.09|-1930|2025-01-31
20250131|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|24379|23259||127|191.96||4.82|1120|2025-01-31
20250131|AAWH|ASCEND WELLNESS HOLDINGS INC C|S|OTC|10590|0||341118|1.00||100.00|10590|2025-01-31
20250131|AAXJ|iShares MSCI All Country Asia|R|NNM|311631|366179||689518|1.00||-14.90|-54548|2025-01-31
20250131|AAYYY|Austrailian Agricultural Compa|S|OTC|370|370||661|1.00||0.00|0|2025-01-31
20250131|AB|AllianceBernstein Holding, L.P|A|NYSE|1249909|981103||582182|2.15||27.40|268806|2025-01-31
20250131|ABAKF|ABRDN ASIA-PAC INCOME FD VCC O|S|OTC|202|702||74|2.73||-71.23|-500|2025-01-31
20250131|ABANF|Automatic Bank Services Ltd Or|S|OTC|2999|2000||11559|1.00||49.95|999|2025-01-31
20250131|ABAT|American Battery Technology Co|R|SC|5857722|6712829||3305369|1.77||-12.74|-855107|2025-01-31
20250131|ABBNY|ABB LTD American Depositary Re|S|OTC|251533|239549||380541|1.00||5.00|11984|2025-01-31
20250131|ABBRF|ABRASILVER RESOURCE CORP COM N|S|OTC|234857|398632||385976|1.00||-41.08|-163775|2025-01-31
20250131|ABBV|ABBVIE INC.|A|NYSE|18931401|18160016||6934408|2.73||4.25|771385|2025-01-31
20250131|ABCB|Ameris Bancorp|A|NYSE|1062404|1148120||426953|2.49||-7.47|-85716|2025-01-31
20250131|ABCFF|Abacus Mining & Exploration Co|S|OTC|15000|0||111319|1.00||100.00|15000|2025-01-31
20250131|ABCGF|ABACUS GROUP FULLY PAID ORD/UN|S|OTC|6656|13132||0|999.99||-49.31|-6476|2025-01-31
20250131|ABCL|AbCellera Biologics Inc. Commo|R|NNM|18429713|17258203||3947342|4.67||6.79|1171510|2025-01-31
20250131|ABCP|AmBase Corporation Common Stoc|S|OTC|11000|11000||9182|1.20||0.00|0|2025-01-31
20250131|ABCS|EA Series Trust Alpha Blue Cap|R|NNM|121|682||2956|1.00||-82.26|-561|2025-01-31
20250131|ABDDF|Ab Dynamics PLC Ordinary Share|S|OTC|11798|11778||0|999.99||0.17|20|2025-01-31
20250131|ABEO|Abeona Therapeutics Inc. Commo|R|SC|2479890|2663058||271216|9.14||-6.88|-183168|2025-01-31
20250131|ABEPF|Vision Lithium Inc Ordinary Sh|S|OTC|2641|0||276118|1.00||100.00|2641|2025-01-31
20250131|ABEQ|Absolute Select Value ETF|E|ARCA|716|756||5498|1.00||-5.29|-40|2025-01-31
20250131|ABEV|AMBEV S.A.|A|NYSE|31545470|35895414||50240762|1.00||-12.12|-4349944|2025-01-31
20250131|ABFL|Abacus FCF Leaders ETF|H|BZX|4185|1732||14558|1.00||141.63|2453|2025-01-31
20250131|ABG|Asbury Automotive Group, Inc.|A|NYSE|1755069|2019969||280009|6.27||-13.11|-264900|2025-01-31
20250131|ABGOF|Abengoa Sa Ordinary Shares (Sp|S|OTC|13637|13637||0|999.99||0.00|0|2025-01-31
20250131|ABGSF|ABG Sundal Collier ASA Ordinar|S|OTC|2|0||0|999.99||100.00|2|2025-01-31
20250131|ABHBY|Alfen Beheer B.V. ADR (Netherl|S|OTC|200|200||0|999.99||0.00|0|2025-01-31
20250131|ABHY|Abacus Tactical High Yield ETF|H|BZX|1878|2654||1115|1.68||-29.24|-776|2025-01-31
20250131|ABIT|ATHENA BITCOIN GLOBAL Common S|S|OTC|31180|19015||682721|1.00||63.98|12165|2025-01-31
20250131|ABL|Abacus Life, Inc. Class A Comm|R|SC|658207|686933||173463|3.79||-4.18|-28726|2025-01-31
20250131|ABLAF|Abalance Corp Shs Common Share|S|OTC|27800|23700||0|999.99||17.30|4100|2025-01-31
20250131|ABLD|Abacus FCF Real Assets Leaders|H|BZX|2987|172||5490|1.00||1636.63|2815|2025-01-31
20250131|ABLG|Abacus FCF International Leade|H|BZX|28437|104386||16373|1.74||-72.76|-75949|2025-01-31
20250131|ABLGF|Alten Boulogne-Billancourt Shs|S|OTC|3026|928||0|999.99||226.08|2098|2025-01-31
20250131|ABLLL|Abacus Life, Inc. 9.875% Fixed|R|NNM|1798|1904||3470|1.00||-5.57|-106|2025-01-31
20250131|ABLLW|Abacus Life, Inc. Warrant|R|SC|5366|107||37270|1.00||4914.95|5259|2025-01-31
20250131|ABLV|Able View Global Inc. Class B|R|SC|37097|35668||6606|5.62||4.01|1429|2025-01-31
20250131|ABLVW|Able View Global Inc. Warrant|R|SC|8580|8978||25285|1.00||-4.43|-398|2025-01-31
20250131|ABLZF|Abb Ltd Reg Ordinary Shares|S|OTC|4819378|6222622||6582|732.21||-22.55|-1403244|2025-01-31
20250131|ABM|ABM Industries, Inc.|A|NYSE|1625496|1736281||283185|5.74||-6.38|-110785|2025-01-31
20250131|ABMC|American Bio Medica Corp. Comm|S|OTC|90|90||0|999.99||0.00|0|2025-01-31
20250131|ABMRF|ABN Amro BK NV Depositary Rece|S|OTC|2637557|2383817||490|999.99||10.64|253740|2025-01-31
20250131|ABNB|Airbnb, Inc. Class A Common St|R|NNM|15333134|15497467||4288370|3.58||-1.06|-164333|2025-01-31
20250131|ABNY|YieldMax ABNB Option Income St|E|ARCA|199|2903||16354|1.00||-93.15|-2704|2025-01-31
20250131|ABOS|Acumen Pharmaceuticals, Inc. C|R|NNM|1840069|1829373||309567|5.94||0.58|10696|2025-01-31
