accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20251031|A|Agilent Technologies Inc.|A|NYSE|3414175|3385497||1527834|2.23||0.85|28678|2025-10-31
20251031|AA|Alcoa Corporation|A|NYSE|12344720|11421881||8738788|1.41||8.08|922839|2025-10-31
20251031|AAA|Alternative Access First Prior|E|ARCA|31348|20675||14992|2.09||51.62|10673|2025-10-31
20251031|AAAA|Amplius Aggressive Asset Alloc|H|BZX|1492|8299||8616|1.00||-82.02|-6807|2025-10-31
20251031|AAAU|Goldman Sachs Physical Gold ET|H|BZX|321818|1015199||5419952|1.00||-68.30|-693381|2025-10-31
20251031|AABB|Asia Broadband Inc Common Stoc|S|OTC|353637|47805||14017966|1.00||639.75|305832|2025-10-31
20251031|AABVF|Aberdeen International Inc Ord|S|OTC|61|0||7365|1.00||100.00|61|2025-10-31
20251031|AACAF|AAC Technologies Holdings Inc|S|OTC|1438277|1465726||262|999.99||-1.87|-27449|2025-10-31
20251031|AACAY|AAC Technologies Holdings Inc|S|OTC|294|1292||7222|1.00||-77.24|-998|2025-10-31
20251031|AACB|Artius II Acquisition Inc. Cla|R|NNM|5156|5430||3761|1.37||-5.05|-274|2025-10-31
20251031|AACBR|Artius II Acquisition Inc. Rig|R|NNM|6728|14814||94254|1.00||-54.58|-8086|2025-10-31
20251031|AACG|ATA Creativity Global American|R|SC|25197|42696||51055|1.00||-40.99|-17499|2025-10-31
20251031|AADR|AdvisorShares Dorsey Wright AD|R|NNM|2356|6030||4125|1.00||-60.93|-3674|2025-10-31
20251031|AAFRF|Airtel Africa Plc Ordinary Sha|S|OTC|17858|25420||4538|3.94||-29.75|-7562|2025-10-31
20251031|AAGAF|SILVER47 EXPL CORP COM (Canada|S|OTC|482186|529185||1024031|1.00||-8.88|-46999|2025-10-31
20251031|AAGFF|Aftermath Silver Ltd Ordinary|S|OTC|185643|169355||1504310|1.00||9.62|16288|2025-10-31
20251031|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|859110|249483||614734|1.40||244.36|609627|2025-10-31
20251031|AAGR|AFRICAN AGRICULTURE HLDGS INC|S|OTC|211285|98624||341|619.60||114.23|112661|2025-10-31
20251031|AAGRW|AFRICAN AGRICULTURE HLDGS INC|S|OTC|272|272||1|272.00||0.00|0|2025-10-31
20251031|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|3431|1265||0|999.99||171.23|2166|2025-10-31
20251031|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|2878390|1047513||306752|9.38||174.78|1830877|2025-10-31
20251031|AAIRF|AMERICAN AIRES INC COM NEW (Ca|S|OTC|6981|39129||46686|1.00||-82.16|-32148|2025-10-31
20251031|AAL|American Airlines Group Inc. C|R|NNM|69636359|70591644||55416294|1.26||-1.35|-955285|2025-10-31
20251031|AALBF|Aalberts Industries NV Ordinar|S|OTC|278521|236894||514|541.87||17.57|41627|2025-10-31
20251031|AALG|Themes ETF Trust Leverage Shar|R|NNM|22420|19080||40316|1.00||17.51|3340|2025-10-31
20251031|AAM|AA Mission Acquisition Corp.|A|NYSE|2|356||2097|1.00||-99.44|-354|2025-10-31
20251031|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|53999|53999||0|999.99||0.00|0|2025-10-31
20251031|AAMCF|Altisource Asset Mgmt Corp|S|OTC|3792|3792||785|4.83||0.00|0|2025-10-31
20251031|AAME|Atlantic American Corporation|R|NNM|16994|23630||23124|1.00||-28.08|-6636|2025-10-31
20251031|AAMI|Acadian Asset Management Inc.|A|NYSE|826933|872862||242794|3.41||-5.26|-45929|2025-10-31
20251031|AAMMF|Almadex Minerals Ltd Ordinary|S|OTC|66|18||140241|1.00||266.67|48|2025-10-31
20251031|AAMTF|Armada Mercantile Ltd Ordinary|S|OTC|6495|6495||833|7.80||0.00|0|2025-10-31
20251031|AAMU|AA Mission Acquisition Corp. U|A|NYSE|132|217||17|7.76||-39.17|-85|2025-10-31
20251031|AAMWS|AA Mission Acquisition Corp. W|A|NYSE|7497|613||73113|1.00||1123.00|6884|2025-10-31
20251031|AANNF|Aroundtown SA Ordinary Shares|S|OTC|3150276|3360970||312|999.99||-6.27|-210694|2025-10-31
20251031|AAOI|Applied Optoelectronics, Inc.|R|NNM|12222308|13051361||4784448|2.55||-6.35|-829053|2025-10-31
20251031|AAON|AAON, Inc. Common Stock|R|NNM|6882265|7337233||926487|7.43||-6.20|-454968|2025-10-31
20251031|AAP|ADVANCE AUTO PARTS INC|A|NYSE|8883224|7753328||2021965|4.39||14.57|1129896|2025-10-31
20251031|AAPB|GraniteShares ETF Trust Granit|R|NNM|73813|14410||200321|1.00||412.23|59403|2025-10-31
20251031|AAPD|Direxion Shares ETF Trust Dire|R|NNM|340699|44095||2493425|1.00||672.65|296604|2025-10-31
20251031|AAPG|Ascentage Pharma Group Interna|R|NNM|1743|3007||6932|1.00||-42.04|-1264|2025-10-31
20251031|AAPI|Apple iSports Group, Inc. Comm|S|OTC|1050|1056||4859|1.00||-0.57|-6|2025-10-31
20251031|AAPL|Apple Inc. Common Stock|R|NNM|115557836|109135657||52555048|2.20||5.88|6422179|2025-10-31
