accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200731|A|Agilent Technologies Inc.|A|NYSE|3971156|4123753||1439826|2.76||-3.70|-152597|2020-07-31
20200731|AA|Alcoa Corporation|A|NYSE|12415385|14785039||5933407|2.09||-16.03|-2369654|2020-07-31
20200731|AAALF|Aareal Bank AG AKT|S|OTC|214589|176567||0|999.99||21.53|38022|2020-07-31
20200731|AAAU|Perth Mint Physical Gold ETF (|E|ARCA|949114|348792||540859|1.75||172.11|600322|2020-07-31
20200731|AABVF|Aberdeen International Inc Ord|S|OTC|14661|0||13074|1.12||100.00|14661|2020-07-31
20200731|AACAF|AAC Technologies Holdings Inc|S|OTC|18247229|18596969||458|999.99||-1.88|-349740|2020-07-31
20200731|AACAY|AAC Technologies Holdings Inc|S|OTC|2230|995||79316|1.00||124.12|1235|2020-07-31
20200731|AACG|ATA Creativity Global American|R|NNM|3760|11378||108191|1.00||-66.95|-7618|2020-07-31
20200731|AACH|AAC HLDGS INC Common Stock|S|OTC|73806|84529||395452|1.00||-12.69|-10723|2020-07-31
20200731|AACMZ|Asia Cement Corp Global Deposi|S|OTC|5645|5645||0|999.99||0.00|0|2020-07-31
20200731|AACQU|Artius Acquisition Inc. Unit|R|SC|11251|0||489957|1.00||100.00|11251|2020-07-31
20200731|AACTF|AURORA SOLAR TECHNOLOGIES INC|S|OTC|235|2435||11838|1.00||-90.35|-2200|2020-07-31
20200731|AADR|AdvisorShares Dorsey Wright AD|E|ARCA|10839|2681||5805|1.87||304.29|8158|2020-07-31
20200731|AAGFF|Aftermath Silver Ltd Ordinary|S|OTC|70676|55927||1098837|1.00||26.37|14749|2020-07-31
20200731|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|123012|101316||297658|1.00||21.41|21696|2020-07-31
20200731|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|1200|7000||0|999.99||-82.86|-5800|2020-07-31
20200731|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|3794378|4243210||30205|125.62||-10.58|-448832|2020-07-31
20200731|AAL|American Airlines Group Inc. C|R|NNM|158824795|150196852||59398415|2.67||5.74|8627943|2020-07-31
20200731|AALBF|Aalberts Industries NV Ordinar|S|OTC|21645|28584||50|432.90||-24.28|-6939|2020-07-31
20200731|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|20806|33767||10836|1.92||-38.38|-12961|2020-07-31
20200731|AAMC|Altisource Asset Mgmt Corp|B|AMEX|7425|8219||3516|2.11||-9.66|-794|2020-07-31
20200731|AAME|Atlantic American Corporation|R|NNM|9238|8486||3904|2.37||8.86|752|2020-07-31
20200731|AAMMF|Almadex Minerals Ltd Ordinary|S|OTC|16409|11||102030|1.00||149072.73|16398|2020-07-31
20200731|AAN|Aaron's, Inc.|A|NYSE|2383360|2643192||799991|2.98||-9.83|-259832|2020-07-31
20200731|AANNF|Aroundtown SA Ordinary Shares|S|OTC|7749444|7703035||0|999.99||0.60|46409|2020-07-31
20200731|AAOI|Applied Optoelectronics, Inc.|R|NNM|5464895|5384666||1102865|4.96||1.49|80229|2020-07-31
20200731|AAON|AAON, Inc. Common Stock|R|NNM|3477300|3460764||151917|22.89||0.48|16536|2020-07-31
20200731|AAP|ADVANCE AUTO PARTS INC|A|NYSE|1928427|2572367||724522|2.66||-25.03|-643940|2020-07-31
20200731|AAPL|Apple Inc. Common Stock|R|NNM|26502377|35234606||27919495|1.00||-24.78|-8732229|2020-07-31
20200731|AASZF|Atlantic Sapphire AS Common Sh|S|OTC|139044|146444||1847|75.28||-5.05|-7400|2020-07-31
20200731|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|551776|577500||248992|2.22||-4.45|-25724|2020-07-31
20200731|AATDF|AA LTD Ordinary Shares (United|S|OTC|1338200|1338301||0|999.99||-0.01|-101|2020-07-31
20200731|AATRL|AMG Capital  Trust II 5.15% Co|S|OTC|3066|2766||10090|1.00||10.85|300|2020-07-31
20200731|AAU|Almaden Minerals Ltd.|B|AMEX|1195994|1090017||1178983|1.01||9.72|105977|2020-07-31
20200731|AAUKF|Anglo American plc Ordinary Sh|S|OTC|1731898|2615295||1581|999.99||-33.78|-883397|2020-07-31
20200731|AAVMY|Abn Amro BK N V Amsterdam Brh|S|OTC|11417|9840||14743|1.00||16.03|1577|2020-07-31
20200731|AAVVF|Advantage Oil & Gas Ltd Ordina|S|OTC|1018019|1150642||49527|20.55||-11.53|-132623|2020-07-31
20200731|AAWC|Alexandria Advantage Warranty|S|OTC|18770|6737||458777|1.00||178.61|12033|2020-07-31
20200731|AAWW|Atlas Air Worldwide Holdings N|R|NNM|2941161|2986432||293888|10.01||-1.52|-45271|2020-07-31
20200731|AAXJ|iShares MSCI All Country Asia|R|NNM|1760961|2570508||1007229|1.75||-31.49|-809547|2020-07-31
20200731|AAXN|Axon Enterprise, Inc. Common S|R|NNM|4337062|3576538||507014|8.55||21.26|760524|2020-07-31
