accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200715|A|Agilent Technologies Inc.|A|NYSE|4123753|3880721||1164764|3.54||6.26|243032|2020-07-15
20200715|AA|Alcoa Corporation|A|NYSE|14785039|16587014||7448153|1.99||-10.86|-1801975|2020-07-15
20200715|AAALF|Aareal Bank AG AKT|S|OTC|176567|181761||13|999.99||-2.86|-5194|2020-07-15
20200715|AAAU|Perth Mint Physical Gold ETF (|E|ARCA|348792|458498||338457|1.03||-23.93|-109706|2020-07-15
20200715|AABB|Asia Broadband Inc Common Stoc|S|OTC|39494|55731||63351799|1.00||-29.13|-16237|2020-07-15
20200715|AACAF|AAC Technologies Holdings Inc|S|OTC|18596969|18769555||200|999.99||-0.92|-172586|2020-07-15
20200715|AACAY|AAC Technologies Holdings Inc|S|OTC|995|867||50894|1.00||14.76|128|2020-07-15
20200715|AACG|ATA Creativity Global American|R|NNM|11378|16805||71261|1.00||-32.29|-5427|2020-07-15
20200715|AACH|AAC HLDGS INC Common Stock|S|OTC|84529|73809||512774|1.00||14.52|10720|2020-07-15
20200715|AACMZ|Asia Cement Corp Global Deposi|S|OTC|5645|5645||0|999.99||0.00|0|2020-07-15
20200715|AACTF|AURORA SOLAR TECHNOLOGIES INC|S|OTC|2435|2311||2891|1.00||5.37|124|2020-07-15
20200715|AADR|AdvisorShares Dorsey Wright AD|E|ARCA|2681|1873||4901|1.00||43.14|808|2020-07-15
20200715|AAGFF|Aftermath Silver Ltd Ordinary|S|OTC|55927|67316||604645|1.00||-16.92|-11389|2020-07-15
20200715|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|101316|68113||269796|1.00||48.75|33203|2020-07-15
20200715|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|7000|44800||0|999.99||-84.38|-37800|2020-07-15
20200715|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|4243210|4970812||30081|141.06||-14.64|-727602|2020-07-15
20200715|AAIRF|American Aires Inc. Common Sha|S|OTC|565|2245||5956|1.00||-74.83|-1680|2020-07-15
