accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200831|A|Agilent Technologies Inc.|A|NYSE|3686771|3898382||1356153|2.72||-5.43|-211611|2020-08-31
20200831|AA|Alcoa Corporation|A|NYSE|13035710|15596730||3358959|3.88||-16.42|-2561020|2020-08-31
20200831|AAALF|Aareal Bank AG AKT|S|OTC|11752|8565||0|999.99||37.21|3187|2020-08-31
20200831|AAAU|Perth Mint Physical Gold ETF (|E|ARCA|209299|38304||499687|1.00||446.42|170995|2020-08-31
20200831|AABB|Asia Broadband Inc Common Stoc|S|OTC|82045|133224||37864947|1.00||-38.42|-51179|2020-08-31
20200831|AACAF|AAC Technologies Holdings Inc|S|OTC|18286931|18181392||1545|999.99||0.58|105539|2020-08-31
20200831|AACAY|AAC Technologies Holdings Inc|S|OTC|3720|6||84188|1.00||61900.00|3714|2020-08-31
20200831|AACG|ATA Creativity Global American|R|NNM|1488|2355||54596|1.00||-36.82|-867|2020-08-31
20200831|AACH|AAC HLDGS INC Common Stock|S|OTC|73002|73806||175284|1.00||-1.09|-804|2020-08-31
20200831|AACMZ|Asia Cement Corp Global Deposi|S|OTC|1|1||0|999.99||0.00|0|2020-08-31
20200831|AACQU|Artius Acquisition Inc. Unit|R|SC|13030|17959||325752|1.00||-27.45|-4929|2020-08-31
20200831|AACTF|AURORA SOLAR TECHNOLOGIES INC|S|OTC|5335|5335||10110|1.00||0.00|0|2020-08-31
20200831|AADR|AdvisorShares Dorsey Wright AD|E|ARCA|5103|5182||4584|1.11||-1.52|-79|2020-08-31
20200831|AAGFF|Aftermath Silver Ltd Ordinary|S|OTC|50074|147605||836477|1.00||-66.08|-97531|2020-08-31
20200831|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|94152|149226||330690|1.00||-36.91|-55074|2020-08-31
20200831|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|700|1900||0|999.99||-63.16|-1200|2020-08-31
20200831|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|4430074|4702707||42843|103.40||-5.80|-272633|2020-08-31
20200831|AAL|American Airlines Group Inc. C|R|NNM|151581485|150875011||55870117|2.71||0.47|706474|2020-08-31
20200831|AALBF|Aalberts Industries NV Ordinar|S|OTC|16613|20008||0|999.99||-16.97|-3395|2020-08-31
20200831|AAMC|Altisource Asset Mgmt Corp|B|AMEX|7948|7127||29650|1.00||11.52|821|2020-08-31
20200831|AAME|Atlantic American Corporation|R|NNM|8239|15337||27709|1.00||-46.28|-7098|2020-08-31
20200831|AAMMF|Almadex Minerals Ltd Ordinary|S|OTC|8131|1234||88342|1.00||558.91|6897|2020-08-31
20200831|AAMTF|Armada Mercantile Ltd Ordinary|S|OTC|14500|5502||14046|1.03||163.54|8998|2020-08-31
20200831|AAN|Aaron's, Inc.|A|NYSE|2066385|2332670||456157|4.53||-11.42|-266285|2020-08-31
20200831|AANNF|Aroundtown SA Ordinary Shares|S|OTC|9862959|7681694||0|999.99||28.40|2181265|2020-08-31
20200831|AAOI|Applied Optoelectronics, Inc.|R|NNM|4469219|4980272||735697|6.07||-10.26|-511053|2020-08-31
20200831|AAON|AAON, Inc. Common Stock|R|NNM|3757728|3416134||144066|26.08||10.00|341594|2020-08-31
20200831|AAP|ADVANCE AUTO PARTS INC|A|NYSE|1939762|1964511||954174|2.03||-1.26|-24749|2020-08-31
20200831|AAPL|Apple Inc. Common Stock|R|NNM|79684337|23658754|S|172206343|1.00|R|236.81|56025583|2020-08-31
20200831|AAPT|All American Pet Company, Inc.|S|OTC|478651|0||4101363|1.00||100.00|478651|2020-08-31
