accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20231130|A|Agilent Technologies Inc.|A|NYSE|5858996|5728968||2635020|2.22||2.27|130028|2023-11-30
20231130|AA|Alcoa Corporation|A|NYSE|11153707|11816922||3912946|2.85||-5.61|-663215|2023-11-30
20231130|AAA|AXS First Priority CLO Bond ET|E|ARCA|28368|24830||3277|8.66||14.25|3538|2023-11-30
20231130|AAALF|Aareal Bank AG AKT|S|OTC|15|15||0|999.99||0.00|0|2023-11-30
20231130|AAAU|Goldman Sachs Physical Gold ET|H|BZX|114571|3589478||1549474|1.00||-96.81|-3474907|2023-11-30
20231130|AABB|Asia Broadband Inc Common Stoc|S|OTC|55248|819||7303130|1.00||6645.79|54429|2023-11-30
20231130|AABVF|Aberdeen International Inc Ord|S|OTC|3500|0||4651|1.00||100.00|3500|2023-11-30
20231130|AACAF|AAC Technologies Holdings Inc|S|OTC|866152|411795||480|999.99||110.34|454357|2023-11-30
20231130|AACG|ATA Creativity Global American|R|NNM|1732|3990||3072|1.00||-56.59|-2258|2023-11-30
20231130|AACI|Armada Acquisition Corp. I Com|R|NNM|531|529||611|1.00||0.38|2|2023-11-30
20231130|AACIU|Armada Acquisition Corp. I Uni|R|NNM|241|119||1|241.00||102.52|122|2023-11-30
20231130|AACIW|Armada Acquisition Corp. I War|R|NNM|442|423||1565|1.00||4.49|19|2023-11-30
20231130|AACT|Ares Acquisition Corporation I|A|NYSE|15777|453||83341|1.00||3382.78|15324|2023-11-30
20231130|AACTF|AURORA SOLAR TECHNOLOGIES INC|S|OTC|6676|1766||11592|1.00||278.03|4910|2023-11-30
20231130|AACTU|Ares Acquisition Corporation I|A|NYSE|100|0||39241|1.00||100.00|100|2023-11-30
20231130|AADI|Aadi Bioscience, Inc. Common S|R|SC|789035|743744||111106|7.10||6.09|45291|2023-11-30
20231130|AAFRF|Airtel Africa Plc Ordinary Sha|S|OTC|100|0||4107|1.00||100.00|100|2023-11-30
20231130|AAGFF|Aftermath Silver Ltd Ordinary|S|OTC|58737|176||386025|1.00||33273.30|58561|2023-11-30
20231130|AAGH|America Great Health Common St|S|OTC|489|489||668449|1.00||0.00|0|2023-11-30
20231130|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|19003|79783||561553|1.00||-76.18|-60780|2023-11-30
20231130|AAGRY|Astra Agro Lestari TBK PT Unsp|S|OTC|102|78||6|17.00||30.77|24|2023-11-30
20231130|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|7557|10257||0|999.99||-26.32|-2700|2023-11-30
20231130|AAIC|Arlington Asset Investment Cor|A|NYSE|88634|55787||137920|1.00||58.88|32847|2023-11-30
20231130|AAICPRB|Arlington Asset Investment Cor|A|NYSE|7660|2095||1724|4.44||265.63|5565|2023-11-30
20231130|AAICPRC|Arlington Asset Investment Cor|A|NYSE|865|1245||2035|1.00||-30.52|-380|2023-11-30
20231130|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|1964076|994900||101765|19.30||97.41|969176|2023-11-30
20231130|AAIN|Arlington Asset Investment Cor|A|NYSE|334|441||1192|1.00||-24.26|-107|2023-11-30
20231130|AAIRF|AMERICAN AIRES INC COM NEW (Ca|S|OTC|1352|1611||93|14.54||-16.08|-259|2023-11-30
20231130|AAL|American Airlines Group Inc. C|R|NNM|67650965|73607306||28968906|2.34||-8.09|-5956341|2023-11-30
20231130|AALBF|Aalberts Industries NV Ordinar|S|OTC|34002|33349||209|162.69||1.96|653|2023-11-30
20231130|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|53999|53999||0|999.99||0.00|0|2023-11-30
20231130|AAMC|Altisource Asset Mgmt Corp|B|AMEX|32739|35750||22340|1.47||-8.42|-3011|2023-11-30
20231130|AAME|Atlantic American Corporation|R|NNM|16302|12296||3299|4.94||32.58|4006|2023-11-30
20231130|AAMTF|Armada Mercantile Ltd Ordinary|S|OTC|1000|1408||10460|1.00||-28.98|-408|2023-11-30
20231130|AAN|The Aaron's Company, Inc.|A|NYSE|717292|689826||409438|1.75||3.98|27466|2023-11-30
20231130|AANNF|Aroundtown SA Ordinary Shares|S|OTC|3054859|3171911||0|999.99||-3.69|-117052|2023-11-30
20231130|AAOI|Applied Optoelectronics, Inc.|R|NNM|8879170|8529113||3089574|2.87||4.10|350057|2023-11-30
20231130|AAON|AAON, Inc. Common Stock|R|NNM|3085979|3143375||258308|11.95||-1.83|-57396|2023-11-30
20231130|AAP|ADVANCE AUTO PARTS INC|A|NYSE|6088491|5341603||2353641|2.59||13.98|746888|2023-11-30
20231130|AAPB|GraniteShares ETF Trust Granit|R|NNM|3444|2890||13066|1.00||19.17|554|2023-11-30
20231130|AAPD|Direxion Shares ETF Trust Dire|R|NNM|95352|10051||130186|1.00||848.68|85301|2023-11-30
20231130|AAPL|Apple Inc. Common Stock|R|NNM|110653413|105837123||42011310|2.63||4.55|4816290|2023-11-30
20231130|AAPU|Direxion Shares ETF Trust Dire|R|NNM|16803|30172||80917|1.00||-44.31|-13369|2023-11-30
20231130|AAPY|Kurv Yield Premium Strategy Ap|H|BZX|545|321||265|2.06||69.78|224|2023-11-30
20231130|AAQL|Antiaging Quantum Living Inc.|S|OTC|100|0||20|5.00||100.00|100|2023-11-30
20231130|AASZF|Atlantic Sapphire AS Common Sh|S|OTC|8813|19243||232586|1.00||-54.20|-10430|2023-11-30
20231130|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|1510172|1532097||403495|3.74||-1.43|-21925|2023-11-30
20231130|AATC|Autoscope Technologies Corpora|S|OTC|1157|2121||16312|1.00||-45.45|-964|2023-11-30
20231130|AATGF|ATI Airtest Technologies Inc O|S|OTC|7650|10650||3603|2.12||-28.17|-3000|2023-11-30
20231130|AATRL|AMG Capital  Trust II 5.15% Co|S|OTC|80|80||793|1.00||0.00|0|2023-11-30
20231130|AAU|Almaden Minerals Ltd.|B|AMEX|75236|133045||168651|1.00||-43.45|-57809|2023-11-30
20231130|AAUCF|ALLIED GOLD CORP COM (Canada)|S|OTC|1898|1400||7620|1.00||35.57|498|2023-11-30
20231130|AAUGF|ANGOLD RES LTD Common Stock|S|OTC|14201|12401||13978|1.02||14.51|1800|2023-11-30
20231130|AAUKF|Anglo American plc Ordinary Sh|S|OTC|397936|304153||759|524.29||30.83|93783|2023-11-30
20231130|AAVMY|Abn Amro BK N V Amsterdam Brh|S|OTC|3551|3175||24858|1.00||11.84|376|2023-11-30
20231130|AAVVF|Advantage Energy Ltd. Ordinary|S|OTC|2365377|1890055||34681|68.20||25.15|475322|2023-11-30
20231130|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|1433|1797||0|999.99||-20.26|-364|2023-11-30
20231130|AAWH|ASCEND WELLNESS HOLDINGS INC C|S|OTC|48604|55752||159977|1.00||-12.82|-7148|2023-11-30
20231130|AAXJ|iShares MSCI All Country Asia|R|NNM|904871|796679||516647|1.75||13.58|108192|2023-11-30
20231130|AAYYY|Austrailian Agricultural Compa|S|OTC|100|100||0|999.99||0.00|0|2023-11-30
20231130|AB|AllianceBernstein Holding, L.P|A|NYSE|925469|812860||341104|2.71||13.85|112609|2023-11-30
