accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250515|A|Agilent Technologies Inc.|A|NYSE|4379116|4322980||1985940|2.21||1.30|56136|2025-05-15
20250515|AA|Alcoa Corporation|A|NYSE|11762241|12246636||6961331|1.69||-3.96|-484395|2025-05-15
20250515|AAA|Alternative Access First Prior|E|ARCA|1773|8777||8885|1.00||-79.80|-7004|2025-05-15
20250515|AAAU|Goldman Sachs Physical Gold ET|H|BZX|210447|507963||2113175|1.00||-58.57|-297516|2025-05-15
20250515|AABB|Asia Broadband Inc Common Stoc|S|OTC|211172|1||22793304|1.00||21117100.00|211171|2025-05-15
20250515|AABVF|Aberdeen International Inc Ord|S|OTC|401|401||182|2.20||0.00|0|2025-05-15
20250515|AACAF|AAC Technologies Holdings Inc|S|OTC|227047|139291||937|242.31||63.00|87756|2025-05-15
20250515|AACAY|AAC Technologies Holdings Inc|S|OTC|1650|2223||24568|1.00||-25.78|-573|2025-05-15
20250515|AACB|Artius II Acquisition Inc. Cla|R|NNM|3665|699||53893|1.00||424.32|2966|2025-05-15
20250515|AACBR|Artius II Acquisition Inc. Rig|R|NNM|305|354||2351|1.00||-13.84|-49|2025-05-15
20250515|AACBU|Artius II Acquisition Inc. Uni|R|NNM|229|193||2578|1.00||18.65|36|2025-05-15
20250515|AACG|ATA Creativity Global American|R|NNM|86100|92232||18385|4.68||-6.65|-6132|2025-05-15
20250515|AACT|Ares Acquisition Corporation I|A|NYSE|84513|72049||536284|1.00||17.30|12464|2025-05-15
20250515|AACTF|AURORA SOLAR TECHNOLOGIES INC|S|OTC|15307|29156||21514|1.00||-47.50|-13849|2025-05-15
20250515|AACTU|Ares Acquisition Corporation I|A|NYSE|3508|3605||84|41.76||-2.69|-97|2025-05-15
20250515|AACTWS|Ares Acquisition Corporation I|A|NYSE|4517|12705||79439|1.00||-64.45|-8188|2025-05-15
20250515|AADR|AdvisorShares Dorsey Wright AD|R|NNM|8839|3777||7896|1.12||134.02|5062|2025-05-15
20250515|AAFRF|Airtel Africa Plc Ordinary Sha|S|OTC|53126|129611||3720|14.28||-59.01|-76485|2025-05-15
20250515|AAGAF|SILVER47 EXPL CORP COM (Canada|S|OTC|306552|307128||63916|4.80||-0.19|-576|2025-05-15
20250515|AAGFF|Aftermath Silver Ltd Ordinary|S|OTC|262464|425952||743686|1.00||-38.38|-163488|2025-05-15
20250515|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|1650641|43658||974973|1.69||3680.84|1606983|2025-05-15
20250515|AAGR|AFRICAN AGRICULTURE HLDGS INC|S|OTC|108626|109726||3906|27.81||-1.00|-1100|2025-05-15
20250515|AAGRW|AFRICAN AGRICULTURE HLDGS INC|S|OTC|272|272||1|272.00||0.00|0|2025-05-15
20250515|AAGRY|Astra Agro Lestari TBK PT Unsp|S|OTC|607|607||336|1.81||0.00|0|2025-05-15
