accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20230831|A|Agilent Technologies Inc.|A|NYSE|4039652|4506947||1798115|2.25||-10.37|-467295|2023-08-31
20230831|AA|Alcoa Corporation|A|NYSE|11998499|9684207||6798589|1.76||23.90|2314292|2023-08-31
20230831|AAA|AXS First Priority CLO Bond ET|E|ARCA|20839|15757||2374|8.78||32.25|5082|2023-08-31
20230831|AAALF|Aareal Bank AG AKT|S|OTC|15|15||0|999.99||0.00|0|2023-08-31
20230831|AAAU|Goldman Sachs Physical Gold ET|H|BZX|372322|478741||1369853|1.00||-22.23|-106419|2023-08-31
20230831|AABB|Asia Broadband Inc Common Stoc|S|OTC|202026|820||10106380|1.00||24537.32|201206|2023-08-31
20230831|AABVF|Aberdeen International Inc Ord|S|OTC|291|0||6949|1.00||100.00|291|2023-08-31
20230831|AAC|Ares Acquisition Corporation|A|NYSE|24277|21016||44118|1.00||15.52|3261|2023-08-31
20230831|AACAF|AAC Technologies Holdings Inc|S|OTC|10015|10015||1|999.99||0.00|0|2023-08-31
20230831|AACG|ATA Creativity Global American|R|NNM|985|850||5770|1.00||15.88|135|2023-08-31
20230831|AACI|Armada Acquisition Corp. I Com|R|NNM|840|506||2148|1.00||66.01|334|2023-08-31
20230831|AACIU|Armada Acquisition Corp. I Uni|R|NNM|3|2||18|1.00||50.00|1|2023-08-31
20230831|AACIW|Armada Acquisition Corp. I War|R|NNM|1758|2478||211|8.33||-29.06|-720|2023-08-31
20230831|AACT|Ares Acquisition Corporation I|A|NYSE|4241|86||417016|1.00||4831.40|4155|2023-08-31
20230831|AACTF|AURORA SOLAR TECHNOLOGIES INC|S|OTC|3817|607||51739|1.00||528.83|3210|2023-08-31
20230831|AACTWS|Ares Acquisition Corporation I|A|NYSE|88|0||954|1.00||100.00|88|2023-08-31
20230831|AACU|Ares Acquisition Corporation U|A|NYSE|479|887||367|1.31||-46.00|-408|2023-08-31
20230831|AACWS|Ares Acquisition Corporation R|A|NYSE|5565|5303||8336|1.00||4.94|262|2023-08-31
20230831|AADI|Aadi Bioscience, Inc. Common S|R|SC|623247|656525||87493|7.12||-5.07|-33278|2023-08-31
20230831|AAFRF|Airtel Africa Plc Ordinary Sha|S|OTC|216700|11700||16394|13.22||1752.14|205000|2023-08-31
20230831|AAGFF|Aftermath Silver Ltd Ordinary|S|OTC|35303|36344||168268|1.00||-2.86|-1041|2023-08-31
20230831|AAGH|America Great Health Common St|S|OTC|2989|2989||1629802|1.00||0.00|0|2023-08-31
20230831|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|54458|27112||1068338|1.00||100.86|27346|2023-08-31
20230831|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|2000|3000||0|999.99||-33.33|-1000|2023-08-31
20230831|AAIC|Arlington Asset Investment Cor|A|NYSE|21930|8067||59438|1.00||171.85|13863|2023-08-31
20230831|AAICPRB|Arlington Asset Investment Cor|A|NYSE|124|128||771|1.00||-3.13|-4|2023-08-31
20230831|AAICPRC|Arlington Asset Investment Cor|A|NYSE|801|1397||3836|1.00||-42.66|-596|2023-08-31
20230831|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|1515744|2059565||78889|19.21||-26.40|-543821|2023-08-31
20230831|AAIN|Arlington Asset Investment Cor|A|NYSE|38|264||560|1.00||-85.61|-226|2023-08-31
20230831|AAL|American Airlines Group Inc. C|R|NNM|64752208|65912912||20360647|3.18|R|-1.76|-1160704|2023-08-31
20230831|AALBF|Aalberts Industries NV Ordinar|S|OTC|76109|60521||278|273.77||25.76|15588|2023-08-31
20230831|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|53999|53999||0|999.99||0.00|0|2023-08-31
20230831|AAMC|Altisource Asset Mgmt Corp|B|AMEX|33796|41598||60587|1.00||-18.76|-7802|2023-08-31
20230831|AAME|Atlantic American Corporation|R|NNM|56737|49750||4441|12.78||14.04|6987|2023-08-31
20230831|AAMPRA|Apollo Asset Management, Inc.|A|NYSE|4131|18752||63936|1.00||-77.97|-14621|2023-08-31
20230831|AAMPRB|Apollo Asset Management, Inc.|A|NYSE|1364|3191||21963|1.00||-57.25|-1827|2023-08-31
20230831|AAN|The Aaron's Company, Inc.|A|NYSE|1299611|1177107||208815|6.22||10.41|122504|2023-08-31
20230831|AANNF|Aroundtown SA Ordinary Shares|S|OTC|3419303|4094575||11516|296.92||-16.49|-675272|2023-08-31
20230831|AAOI|Applied Optoelectronics, Inc.|R|NNM|5922902|6097807||3429760|1.73||-2.87|-174905|2023-08-31
20230831|AAON|AAON, Inc. Common Stock|R|NNM|2613241|1636342|S|374468|6.98||59.70|976899|2023-08-31
20230831|AAP|ADVANCE AUTO PARTS INC|A|NYSE|4175177|5028159||4331601|1.00|R|-16.96|-852982|2023-08-31
20230831|AAPB|GraniteShares ETF Trust Granit|R|NNM|12523|14158||22863|1.00||-11.55|-1635|2023-08-31
20230831|AAPD|Direxion Shares ETF Trust Dire|R|NNM|17735|25857||139919|1.00||-31.41|-8122|2023-08-31
