accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20190731|A|Agilent Technologies Inc.|A|NYSE|4880524|4007572||2853344|1.71||21.78|872952|2019-07-31
20190731|AA|Alcoa Corporation|A|NYSE|7441711|5702385||3809352|1.95||30.50|1739326|2019-07-31
20190731|AAALF|Aareal Bank AG AKT|S|OTC|48879|53398||0|999.99||-8.46|-4519|2019-07-31
20190731|AAAU|Perth Mint Physical Gold ETF (|E|ARCA|23023|8290||61061|1.00||177.72|14733|2019-07-31
20190731|AABA|Altaba Inc. Common Stock|R|NNM|14923311|15832880||2640538|5.65||-5.74|-909569|2019-07-31
20190731|AAC|AAC Holdings, Inc.|A|NYSE|3247330|3280147||121527|26.72||-1.00|-32817|2019-07-31
20190731|AACAF|AAC Technologies Holdings Inc|S|OTC|15716609|14824609||239|999.99||6.02|892000|2019-07-31
20190731|AACAY|AAC Technologies Holdings Inc|S|OTC|5950|28967||91553|1.00||-79.46|-23017|2019-07-31
20190731|AACMZ|Asia Cement Corp Global Deposi|S|OTC|1|1||0|999.99||0.00|0|2019-07-31
20190731|AADR|AdvisorShares Dorsey Wright AD|E|ARCA|12725|771||17986|1.00||1550.45|11954|2019-07-31
20190731|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|166361|196533||303462|1.00||-15.35|-30172|2019-07-31
20190731|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|50900|50400||0|999.99||0.99|500|2019-07-31
20190731|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|1238862|1678379||50587|24.49||-26.19|-439517|2019-07-31
20190731|AAL|American Airlines Group Inc. C|R|NNM|20607279|20312568||6227212|3.31||1.45|294711|2019-07-31
20190731|AALBF|Aalberts Industries NV Ordinar|S|OTC|87411|97560||0|999.99||-10.40|-10149|2019-07-31
20190731|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|150|2721||4920|1.00||-94.49|-2571|2019-07-31
