accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250430|A|Agilent Technologies Inc.|A|NYSE|4322980|3699608||1755803|2.46||16.85|623372|2025-04-30
20250430|AA|Alcoa Corporation|A|NYSE|12246636|15374943||7751354|1.58||-20.35|-3128307|2025-04-30
20250430|AAA|Alternative Access First Prior|E|ARCA|8777|262||8909|1.00||3250.00|8515|2025-04-30
20250430|AAAU|Goldman Sachs Physical Gold ET|H|BZX|507963|1214573||2380839|1.00||-58.18|-706610|2025-04-30
20250430|AABB|Asia Broadband Inc Common Stoc|S|OTC|1|20899||14287591|1.00||-100.00|-20898|2025-04-30
20250430|AABVF|Aberdeen International Inc Ord|S|OTC|401|401||5000|1.00||0.00|0|2025-04-30
20250430|AACAF|AAC Technologies Holdings Inc|S|OTC|139291|163446||0|999.99||-14.78|-24155|2025-04-30
20250430|AACAY|AAC Technologies Holdings Inc|S|OTC|2223|3208||10978|1.00||-30.70|-985|2025-04-30
20250430|AACB|Artius II Acquisition Inc. Cla|R|NNM|699|1985||263349|1.00||-64.79|-1286|2025-04-30
20250430|AACBR|Artius II Acquisition Inc. Rig|R|NNM|354|849||28994|1.00||-58.30|-495|2025-04-30
20250430|AACBU|Artius II Acquisition Inc. Uni|R|NNM|193|880393||2360|1.00||-99.98|-880200|2025-04-30
20250430|AACG|ATA Creativity Global American|R|NNM|92232|91273||14374|6.42||1.05|959|2025-04-30
20250430|AACT|Ares Acquisition Corporation I|A|NYSE|72049|476628||1680485|1.00||-84.88|-404579|2025-04-30
20250430|AACTF|AURORA SOLAR TECHNOLOGIES INC|S|OTC|29156|92848||127512|1.00||-68.60|-63692|2025-04-30
20250430|AACTU|Ares Acquisition Corporation I|A|NYSE|3605|3996||1102|3.27||-9.78|-391|2025-04-30
20250430|AACTWS|Ares Acquisition Corporation I|A|NYSE|12705|428||169040|1.00||2868.46|12277|2025-04-30
20250430|AADR|AdvisorShares Dorsey Wright AD|R|NNM|3777|5691||4827|1.00||-33.63|-1914|2025-04-30
20250430|AAFRF|Airtel Africa Plc Ordinary Sha|S|OTC|129611|126221||8885|14.59||2.69|3390|2025-04-30
20250430|AAGAF|SILVER47 EXPL CORP COM (Canada|S|OTC|307128|310077||109931|2.79||-0.95|-2949|2025-04-30
20250430|AAGC|All American Gold Corp. Common|S|OTC|46800|0||20470793|1.00||100.00|46800|2025-04-30
20250430|AAGFF|Aftermath Silver Ltd Ordinary|S|OTC|425952|600060||1067935|1.00||-29.02|-174108|2025-04-30
20250430|AAGIY|AIA Group, Ltd. Sponsored Amer|S|OTC|43658|156929||772561|1.00||-72.18|-113271|2025-04-30
20250430|AAGR|AFRICAN AGRICULTURE HLDGS INC|S|OTC|109726|110726||500|219.45||-0.90|-1000|2025-04-30
20250430|AAGRW|AFRICAN AGRICULTURE HLDGS INC|S|OTC|272|272||7|38.86||0.00|0|2025-04-30
20250430|AAGRY|Astra Agro Lestari TBK PT Unsp|S|OTC|607|607||2|303.50||0.00|0|2025-04-30
20250430|AAHIF|Asahi Co Ltd Osaka Ordinary Sh|S|OTC|4665|15231||0|999.99||-69.37|-10566|2025-04-30
20250430|AAIGF|AIA Group, Ltd. Ordinary Share|S|OTC|1693741|1377909||72674|23.31||22.92|315832|2025-04-30
20250430|AAIRF|AMERICAN AIRES INC COM NEW (Ca|S|OTC|11632|2505||52436|1.00||364.35|9127|2025-04-30
20250430|AAL|American Airlines Group Inc. C|R|NNM|73552177|68723838||66741088|1.10||7.03|4828339|2025-04-30
20250430|AALBF|Aalberts Industries NV Ordinar|S|OTC|119565|122826||88|999.99||-2.65|-3261|2025-04-30
20250430|AAM|AA Mission Acquisition Corp.|A|NYSE|901|964||179346|1.00||-6.54|-63|2025-04-30
20250430|AAMAF|Atlas Mara Co Nvest Ltd. Ordin|S|OTC|53999|53999||0|999.99||0.00|0|2025-04-30
20250430|AAMCF|Altisource Asset Mgmt Corp|S|OTC|15762|15762||198|79.61||0.00|0|2025-04-30
20250430|AAME|Atlantic American Corporation|R|NNM|42026|8628||4559|9.22||387.09|33398|2025-04-30
20250430|AAMI|Acadian Asset Management Inc.|A|NYSE|841145|616681||241243|3.49||36.40|224464|2025-04-30
20250430|AAMU|AA Mission Acquisition Corp. U|A|NYSE|727|627||11|66.09||15.95|100|2025-04-30
20250430|AAMWS|AA Mission Acquisition Corp. W|A|NYSE|336|3698||10128|1.00||-90.91|-3362|2025-04-30
20250430|AANNF|Aroundtown SA Ordinary Shares|S|OTC|2565197|2574275||0|999.99||-0.35|-9078|2025-04-30
20250430|AAOI|Applied Optoelectronics, Inc.|R|NNM|10676523|9592476||2658840|4.02||11.30|1084047|2025-04-30
20250430|AAON|AAON, Inc. Common Stock|R|NNM|3261159|3226186||689073|4.73||1.08|34973|2025-04-30
20250430|AAP|ADVANCE AUTO PARTS INC|A|NYSE|10390413|10801925||1615417|6.43||-3.81|-411512|2025-04-30
20250430|AAPB|GraniteShares ETF Trust Granit|R|NNM|26371|138867||119349|1.00||-81.01|-112496|2025-04-30
20250430|AAPD|Direxion Shares ETF Trust Dire|R|NNM|128344|15988||1226439|1.00||702.75|112356|2025-04-30
20250430|AAPG|Ascentage Pharma Group Interna|R|NNM|19302|25411||32607|1.00||-24.04|-6109|2025-04-30
20250430|AAPI|Apple iSports Group, Inc. Comm|S|OTC|10|74||344|1.00||-86.49|-64|2025-04-30
20250430|AAPL|Apple Inc. Common Stock|R|NNM|108598767|113127198||47359185|2.29||-4.00|-4528431|2025-04-30
20250430|AAPR|Innovator Equity Defined Prote|H|BZX|12103|9805||8206|1.47||23.44|2298|2025-04-30
20250430|AAPU|Direxion Shares ETF Trust Dire|R|NNM|327992|506918||851506|1.00||-35.30|-178926|2025-04-30
20250430|AAPW|Roundhill AAPL WeeklyPay ETF|H|BZX|310|366||4725|1.00||-15.30|-56|2025-04-30
20250430|AAPX|T-Rex 2X Long Apple Daily Targ|H|BZX|16224|25075||96923|1.00||-35.30|-8851|2025-04-30
20250430|AAPY|Kurv Yield Premium Strategy Ap|H|BZX|1551|6910||3287|1.00||-77.55|-5359|2025-04-30
20250430|AARD|Aardvark Therapeutics, Inc. Co|R|NNM|319123|279036||61446|5.19||14.37|40087|2025-04-30
20250430|AASLF|ASIA AIR SURVEY CO LTD COM STK|S|OTC|96|96||0|999.99||0.00|0|2025-04-30
20250430|AASP|Agassi Sports Entertainment Co|S|OTC|20|0||3785|1.00||100.00|20|2025-04-30
20250430|AASZF|ATLANTIC SAPPHIRE Common Share|S|OTC|262|1470||0|999.99||-82.18|-1208|2025-04-30
20250430|AAT|AMERICAN ASSETS TRUST, INC.|A|NYSE|1294190|1021527||462659|2.80||26.69|272663|2025-04-30
20250430|AATC|Autoscope Technologies Corpora|S|OTC|134|218||4656|1.00||-38.53|-84|2025-04-30
20250430|AATRL|AMG CAP TR II CONV TR 5.15% PF|S|OTC|379|379||2811|1.00||0.00|0|2025-04-30
20250430|AATV|Adaptive Ad Systems, Inc. NEW|S|OTC|1734|2840||4917|1.00||-38.94|-1106|2025-04-30
20250430|AAUAF|ALMADEN MINERALS LTD COM (Cana|S|OTC|252241|254679||227932|1.11||-0.96|-2438|2025-04-30
20250430|AAUCF|ALLIED GOLD CORP COM (Canada)|S|OTC|712909|845856||180959|3.94||-15.72|-132947|2025-04-30
20250430|AAUKF|Anglo American plc Ordinary Sh|S|OTC|653656|649118||1184|552.07||0.70|4538|2025-04-30
20250430|AAVM|EA Series Trust Alpha Architec|R|NNM|1562|3||2626|1.00||51966.67|1559|2025-04-30
20250430|AAVMY|Abn Amro BK N V Amsterdam Brh|S|OTC|22776|12204||22443|1.01||86.63|10572|2025-04-30
20250430|AAVVF|Advantage Energy Ltd. Ordinary|S|OTC|2176583|2121705||51714|42.09||2.59|54878|2025-04-30
20250430|AAVXF|Abivax SA Ordinary Shares (Fra|S|OTC|23773|28859||0|999.99||-17.62|-5086|2025-04-30
20250430|AAWH|ASCEND WELLNESS HOLDINGS INC C|S|OTC|25596|25872||427182|1.00||-1.07|-276|2025-04-30
20250430|AAXJ|iShares MSCI All Country Asia|R|NNM|309385|340533||433113|1.00||-9.15|-31148|2025-04-30
20250430|AAYYY|Austrailian Agricultural Compa|S|OTC|200|200||0|999.99||0.00|0|2025-04-30
20250430|AB|AllianceBernstein Holding, L.P|A|NYSE|1934249|2145569||299366|6.46||-9.85|-211320|2025-04-30
20250430|ABAKF|ABRDN ASIA-PAC INCOME FD VCC O|S|OTC|102|102||79|1.29||0.00|0|2025-04-30
20250430|ABANF|Automatic Bank Services Ltd Or|S|OTC|100|100||200|1.00||0.00|0|2025-04-30
20250430|ABAT|American Battery Technology Co|R|SC|6484816|5933225||2400160|2.70||9.30|551591|2025-04-30
20250430|ABBNY|ABB LTD American Depositary Re|S|OTC|223466|265590||828888|1.00||-15.86|-42124|2025-04-30
20250430|ABBRF|ABRASILVER RESOURCE CORP COM N|S|OTC|422642|326607||294564|1.43||29.40|96035|2025-04-30
20250430|ABBV|ABBVIE INC.|A|NYSE|19795764|16843458||8388568|2.36||17.53|2952306|2025-04-30
20250430|ABCB|Ameris Bancorp|A|NYSE|1697201|1690796||589523|2.88||0.38|6405|2025-04-30
20250430|ABCFF|Abacus Mining & Exploration Co|S|OTC|19712|33429||42490|1.00||-41.03|-13717|2025-04-30
20250430|ABCGF|ABACUS GROUP FULLY PAID ORD/UN|S|OTC|6333|6333||0|999.99||0.00|0|2025-04-30
20250430|ABCL|AbCellera Biologics Inc. Commo|R|NNM|23010233|23779702||3655913|6.29||-3.24|-769469|2025-04-30
20250430|ABCP|AmBase Corporation Common Stoc|S|OTC|11000|11000||15806|1.00||0.00|0|2025-04-30
20250430|ABCS|EA Series Trust Alpha Blue Cap|R|NNM|185|977||5415|1.00||-81.06|-792|2025-04-30
20250430|ABDBY|ALM BRAND A/S ADR (Denmark)|S|OTC|1|1||0|999.99||0.00|0|2025-04-30
20250430|ABDDF|Ab Dynamics PLC Ordinary Share|S|OTC|11778|11778||0|999.99||0.00|0|2025-04-30
20250430|ABEO|Abeona Therapeutics Inc. Commo|R|SC|5453719|2759748||4309687|1.27||97.62|2693971|2025-04-30
20250430|ABEPF|Vision Lithium Inc Ordinary Sh|S|OTC|498200|333038||67173|7.42||49.59|165162|2025-04-30
